"","rate","views","length","lviews","lrate","llength","tviews","trate","tlength"
"1",0,3,21,2,0,1.34242268082221,0.602059991327962,0,395.474089810989
"2",0,4,17,2.32192809488736,0,1.25527250510331,0.698970004336019,0,302.352090701284
"3",0,4,118,2.32192809488736,0,2.07554696139253,0.698970004336019,0,2259.91012214986
"4",0,6,136,2.8073549220576,0,2.13672056715641,0.845098040014257,0,2538.35191449759
"5",0,7,4,3,0,0.698970004336019,0.903089986991944,0,29.0666556616879
"6",0,7,8,3,0,0.954242509439325,0.903089986991944,0,100.970835229011
"7",0,7,33,3,0,1.53147891704226,0.903089986991944,0,669.892322808708
"8",0,7,118,3,0,2.07554696139253,0.903089986991944,0,2259.91012214986
"9",0,7,198,3,0,2.29885307640971,0.903089986991944,0,3400.99327567058
"10",0,7,252,3,0,2.40312052117582,0.903089986991944,0,4061.28174356791
"11",0,7,284,3,0,2.45484486000851,0.903089986991944,0,4422.3907672195
"12",0,8,119,3.16992500144231,0,2.07918124604762,0.954242509439325,0,2275.78016294785
"13",0,8,121,3.16992500144231,0,2.08635983067475,0.954242509439325,0,2307.37275747705
"14",5,9,59,3.32192809488736,2.58496250072116,1.77815125038364,1,2.58496250072116,1217.40675900243
"15",0,9,154,3.32192809488736,0,2.19033169817029,1,0,2802.85391985121
"16",0,10,37,3.4594316186373,0,1.57978359661681,1.04139268515822,0,758.492535256934
"17",0,10,118,3.4594316186373,0,2.07554696139253,1.04139268515822,0,2259.91012214986
"18",0,10,658,3.4594316186373,0,2.81888541459401,1.04139268515822,0,7689.01309716788
"19",0,11,17,3.58496250072116,0,1.25527250510331,1.07918124604762,0,302.352090701284
"20",0,11,18,3.58496250072116,0,1.27875360095283,1.07918124604762,0,325.617988687817
"21",0,11,19,3.58496250072116,0,1.30102999566398,1.07918124604762,0,348.90737428658
"22",0,11,19,3.58496250072116,0,1.30102999566398,1.07918124604762,0,348.90737428658
"23",0,11,115,3.58496250072116,0,2.06445798922692,1.07918124604762,0,2211.99993079835
"24",0,11,118,3.58496250072116,0,2.07554696139253,1.07918124604762,0,2259.91012214986
"25",0,11,226,3.58496250072116,0,2.35602585719312,1.07918124604762,0,3752.15802356117
"26",5,12,49,3.70043971814109,2.58496250072116,1.69897000433602,1.11394335230684,2.58496250072116,1014.62078809653
"27",5,12,97,3.70043971814109,2.58496250072116,1.99122607569249,1.11394335230684,2.58496250072116,1914.44632240035
"28",0,12,118,3.70043971814109,0,2.07554696139253,1.11394335230684,0,2259.91012214986
"29",5,12,133,3.70043971814109,2.58496250072116,2.12710479836481,1.11394335230684,2.58496250072116,2492.96659859488
"30",0,12,136,3.70043971814109,0,2.13672056715641,1.11394335230684,0,2538.35191449759
"31",0,12,298,3.70043971814109,0,2.47567118832443,1.11394335230684,0,4574.38548811319
"32",0,13,3,3.8073549220576,0,0.602059991327962,1.14612803567824,0,16
"33",0,13,40,3.8073549220576,0,1.61278385671974,1.14612803567824,0,823.88307519056
"34",0,13,51,3.8073549220576,0,1.7160033436348,1.14612803567824,0,1055.9258685808
"35",0,13,70,3.8073549220576,0,1.85125834871908,1.14612803567824,0,1430.30623227742
"36",0,13,118,3.8073549220576,0,2.07554696139253,1.14612803567824,0,2259.91012214986
"37",5,13,120,3.8073549220576,2.58496250072116,2.08278537031645,1.14612803567824,2.58496250072116,2291.60090226445
"38",5,13,249,3.8073549220576,2.58496250072116,2.39794000867204,1.14612803567824,2.58496250072116,4026.37448916671
"39",0,13,395,3.8073549220576,0,2.59769518592551,1.14612803567824,0,5545.154725736
"40",0,13,402,3.8073549220576,0,2.60530504614111,1.14612803567824,0,5610.41818041135
"41",0,14,39,3.90689059560852,0,1.60205999132796,1.17609125905568,0,802.187720693158
"42",0,14,60,3.90689059560852,0,1.78532983501077,1.17609125905568,0,1237.18532841491
"43",0,14,73,3.90689059560852,0,1.86923171973098,1.17609125905568,0,1486.66623925607
"44",0,14,76,3.90689059560852,0,1.88649072517248,1.17609125905568,0,1542.33817478332
"45",5,14,111,3.90689059560852,2.58496250072116,2.04921802267018,1.17609125905568,2.58496250072116,2147.40311031757
"46",0,14,118,3.90689059560852,0,2.07554696139253,1.17609125905568,0,2259.91012214986
"47",0,14,183,3.90689059560852,0,2.26481782300954,1.17609125905568,0,3204.01106202663
"48",0,14,298,3.90689059560852,0,2.47567118832443,1.17609125905568,0,4574.38548811319
"49",0,14,298,3.90689059560852,0,2.47567118832443,1.17609125905568,0,4574.38548811319
"50",0,14,501,3.90689059560852,0,2.70070371714502,1.17609125905568,0,6478.4137223129
"51",0,15,18,4,0,1.27875360095283,1.20411998265592,0,325.617988687817
